"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2013;2;"974";"97413";"Saint-Leu";"2013-01-01 05:53:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2013;2594;"34";"34319";"Vailhan";"2013-01-03 13:06:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;6439;"04";"04140";"Les Omergues";"2013-01-03 18:41:00";30;;30;;;;;;;;;;"Accidentelle";;;;;""
2013;2559;"06";"06074";"Lantosque";"2013-01-04 13:44:00";15000;;7500;;;;;;;7500;;"1";"Malveillance";;;;;""
2013;496;"65";"65138";"Cauterets";"2013-01-05 16:19:00";250;0;;250;;;250;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;4652;"83";"83126";"La Seyne-sur-Mer";"2013-01-05 16:58:00";90;90;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6830;"83";"83075";"Les Mayons";"2013-01-06 14:19:00";10;10;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;7702;"11";"11422";"Villedubert";"2013-01-06 18:31:00";10;5;5;0;;;;;;0;;;"Accidentelle";;;;;""
2013;7714;"11";"11145";"Fleury";"2013-01-09 10:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
2013;3331;"83";"83063";"La Garde-Freinet";"2013-01-09 19:45:00";50;50;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;7725;"11";"11071";"Cascastel-des-Corbières";"2013-01-10 17:42:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (travaux)";;;;;""
2013;3663;"83";"83031";"Le Cannet-des-Maures";"2013-01-10 19:11:00";2;2;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;7227;"2A";"2A189";"Olmeto";"2013-01-11 09:36:00";10;;10;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;4432;"83";"83088";"Néoules";"2013-01-11 10:55:00";40;40;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;1124;"40";"40023";"Baigts";"2013-01-12 18:16:00";50;50;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;7736;"11";"11145";"Fleury";"2013-01-14 17:51:00";30;14;14;0;;;;;;2;;;"Malveillance";;;;;""
2013;1;"974";"97403";"Entre-Deux";"2013-01-17 08:38:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;3;"974";"97405";"Petite-Île";"2013-01-17 14:40:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2013;9093;"2B";"2B242";"Poggio-Mezzana";"2013-01-18 14:57:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2013;7238;"2A";"2A247";"Porto-Vecchio";"2013-01-22 18:34:00";10;;10;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;6;"974";"97415";"Saint-Paul";"2013-01-24 14:57:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2013;7747;"11";"11259";"Moussoulens";"2013-01-26 17:36:00";10;5;5;0;;;;;;0;;;"Accidentelle";;;;;""
2013;2958;"83";"83043";"Collobrières";"2013-01-30 12:51:00";65;65;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;497;"65";"65473";"Villelongue";"2013-01-31 20:13:00";12;0;;12;;;12;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;3565;"2B";"2B049";"Calenzana";"2013-02-01 17:50:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
2013;7758;"11";"11145";"Fleury";"2013-02-02 22:41:00";20;9;10;0;;;;;;1;;;"Accidentelle";;;;;""
